,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
240,2.004599905014038,0.010400056838989258,0.07934279546149503,0.09108672244485397,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",296,0.12869664362573738,0.12687689423153986,0.13928903058538758,0.15745649108957266,0.12867327081234706,0.17110022690315727,0.0,0.0,0.0,0.0,0.862937032830165,0.0017435480758222117,0.06488753583709868,0.0757385311366211
241,2.75559983253479,0.009600114822387696,0.22040383558623963,0.22374007389066594,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",276,0.11016002850792665,0.11967606516741634,0.2532630512280447,0.2725903054739264,0.2053494391716968,0.23581428023017917,0.25321758049616966,0.23714010293175736,0.28006114756043965,0.2534796156500506,0.4722747866854623,0.0011999845540288335,0.06016094968123856,0.05371303495126702
242,2.8624001502990724,0.009199953079223633,0.2491489399757919,0.269124083529295,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",259,0.31994168905308057,0.37439412973353187,0.3294700920739123,0.3285313690946518,0.1626743432700158,0.2107233453284922,0.14755839642175003,0.16573310356116064,0.28607775432317756,0.26623846992863853,0.5936620726258884,0.000400018706226792,0.07826305485049394,0.07578875369486976
243,3.2947999000549317,0.010000038146972656,0.24610099395497445,0.2517911523049387,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",263,0.19331892306155926,0.19965506070750938,0.3223659652528141,0.32650025985059333,0.31513800585965124,0.32134134201281495,0.1368118299713211,0.15214826894890107,0.2628381485220474,0.2593108300048748,0.29109954208868255,0.0006324850894031313,0.07154294698948051,0.0680030902855762
244,3.8180000305175783,0.009199905395507812,0.28142457001831717,0.28676769811684755,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",214,0.2803561092191341,0.3379952808947128,0.26447178002893984,0.27353046462817643,0.24109120035179402,0.24804921699654917,0.2785481897572798,0.2644933293601811,0.3426758151821243,0.3097701987046185,0.6967359758058771,0.00039992333879854,0.03368914141067307,0.03263088385182939
245,4.565999984741211,0.010200071334838866,0.2733928900981309,0.2666286706341922,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",226,0.24616629941088827,0.2737392781224739,0.280716424981199,0.29102398473187585,0.20977681374932847,0.21504785963860534,0.289639628496866,0.2440927196543007,0.34069425839952056,0.3092395110237051,1.5974713982826623,0.00039992333879854,0.04389767981698851,0.033555401821489556
246,4.7102001190185545,0.009799909591674805,0.3219368004818989,0.32930935586770305,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",14,0.24720891857753532,0.2959275622106319,0.28085682210889346,0.29323428228977033,0.37607293529967045,0.4029327811851674,0.3298401757018347,0.30784106747917167,0.3757265459428821,0.34661108617377406,0.7923557796540746,0.00040004254453151935,0.05130134983256591,0.04146420411586349
247,4.744800138473511,0.010999965667724609,0.28291018448270044,0.2837985369039495,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",208,0.2415432586022839,0.2797263348778792,0.267526678670803,0.2862633748435916,0.28493107157261044,0.2875137989248357,0.3030240286615598,0.28342405784092356,0.3175448717387177,0.2820651180325176,1.750575479341167,0.0010954963119514983,0.026668423505309815,0.0028144769619291867
248,5.040199947357178,0.010800027847290039,0.2954797344734025,0.2983138172577948,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",144,0.32174675097558747,0.37805182653812947,0.2764248974567698,0.2866805537035714,0.2668084986656105,0.25582460027407505,0.3050685748360146,0.2982263712573699,0.3073573950319275,0.2727857345158282,1.901790751183015,0.0007483027507443648,0.020534454294055045,0.04230959030783934
249,7.64460015296936,0.011199855804443359,0.2981975367780695,0.30422391986878405,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",131,0.290668299117955,0.3233314387636597,0.26065983897770384,0.2796913645060853,0.31497969042568236,0.3169040552746881,0.31126020116094616,0.30661791099125374,0.31342946679498546,0.2945748298082335,2.712338343322519,0.00074841743108988,0.020737465565150503,0.01566247437249333
250,9.309999895095824,0.018000078201293946,0.2962975255502855,0.2992358726151755,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",140,0.2714658069879419,0.29641930722944415,0.2742449821796998,0.2869422074825764,0.2979816969038635,0.299574670965976,0.3200078463221722,0.3142192429634859,0.31780297622178444,0.29902393443439496,2.565368550071347,0.01350543349439137,0.02064155633677178,0.008760460399707185
251,11.175799989700318,0.013000011444091797,0.29386812015822633,0.29793727437914175,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",154,0.2735120399818227,0.298360761412662,0.28973850756257374,0.2998913641424344,0.3412034138384261,0.35330584456979314,0.24918279024203063,0.24906874713453273,0.3156959221581575,0.2890596546362866,1.6369308506621163,0.0006324851001879076,0.03207847064608265,0.033276482567673765
252,11.000200033187866,0.01399993896484375,0.3175500291921261,0.31805148026392394,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",28,0.30939232316952864,0.34455350560160874,0.31575002614982967,0.3184283192861362,0.3045214274943057,0.2977719439937864,0.313992294976238,0.30151743127821823,0.3441020486063789,0.32798620115987004,1.2204212027964458,0.0012649701734138742,0.013835344071191195,0.0172385173441444
253,13.6014000415802,0.014399957656860352,0.30925803636947113,0.3114827021666643,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",60,0.2802028342236783,0.3088828132443994,0.29857133977961464,0.31108352496660674,0.32708693563463953,0.3398312127411664,0.32675162683986836,0.3095301157960018,0.3136850474508974,0.2880858440851472,0.9135426695795161,0.0004899208473093904,0.01789979521942538,0.016503226219496403
254,16.549799966812134,0.01939997673034668,0.3065118699193774,0.30413845558189945,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",72,0.2824048121179811,0.3087311793985497,0.30954355382253407,0.3147718361319404,0.31728906044117455,0.31182958552312007,0.3054191603361023,0.2853566059800749,0.3179063355359473,0.300003070875812,1.2123169387212407,0.0087999820715688,0.012942857408345729,0.010612960518947147
255,1.3216000080108643,0.01399993896484375,0.02033520391104651,0.018566091640283916,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",300,0.10166191502676987,0.09283045820141958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075575725308936,0.013007704022583154,0.04066688153710593,0.03713218328056783
256,2.308400058746338,0.007399988174438476,0.1392201140652727,0.13953352188097315,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",295,0.2616456493494887,0.2845402234140526,0.0,0.0,0.0,0.0,0.14753184238728728,0.16130727039156217,0.28697720337461663,0.251820115599251,0.8281577193893881,0.0004899208705145337,0.12300945819165497,0.12087061363257455
257,2.973400020599365,0.007999992370605469,0.2588772953782356,0.27108246849108814,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",251,0.26498564238317873,0.30181390124653384,0.2596946736454919,0.2802986761696012,0.19021930768561193,0.22672760038513817,0.2756852421560581,0.2780515836798145,0.30382302724370663,0.26852058097435294,0.582604727105092,0.000632409702918353,0.037562495259566085,0.024705649564560415
258,2.715600061416626,0.008199977874755859,0.16052810765730124,0.1681473916891862,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",294,0.0,0.0,0.17744073939420607,0.19095565526538266,0.25973838970961866,0.26700866452267025,0.19846551724137793,0.1983460161976229,0.1670112970389162,0.1844266224602551,0.9354411818180364,0.0007483154790181155,0.0864684237382321,0.08915636125615906
259,3.6601999759674073,0.007999897003173828,0.26082618104356636,0.27464961762027507,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",250,0.2840611452881855,0.35702673364531484,0.24007006148624888,0.2747414812130094,0.344151223677383,0.36533373237167377,0.09105756033648454,0.06530304427036629,0.3447611472526622,0.31084309660101106,1.154990884205836,0.0006325604812815834,0.09356691693690528,0.10967731036622397
260,3.7173999786376952,0.0082000732421875,0.32767004252854015,0.32577344346224935,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",4,0.2911579958160737,0.34445367221901824,0.322001342458853,0.32329030011374116,0.2936926894768362,0.30985699174617143,0.3867634584881747,0.3404358314418674,0.3447611472526622,0.31083042179044823,0.7552212347135661,0.0007482262671567772,0.03550612335231613,0.014468793318542228
261,3.6769999504089355,0.008400058746337891,0.29687691801800786,0.29883017753489916,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",136,0.31787372257303254,0.36511701104042205,0.27364916807604256,0.29999792445255136,0.30431520046737126,0.3098695570980284,0.22502111089825624,0.16672755839769132,0.36352358154036274,0.35243883668580267,0.6554757109692146,0.0004899014056540585,0.04612786964188208,0.07048711392738304
262,3.8827999114990233,0.00820002555847168,0.30052325975516925,0.30316318707621626,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",109,0.2462081412844875,0.28697792455391735,0.3007276371399899,0.3039731056491362,0.28925895303686444,0.2947322421965913,0.3217381213525524,0.3187980854696355,0.3447061259438443,0.311334577511801,0.3608015466587212,0.0004001379119606201,0.033103418186046535,0.01135712280462863
263,4.356200075149536,0.00840001106262207,0.3194859809044049,0.3216594826617511,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",22,0.3113994504017194,0.340414389060423,0.31141530532462686,0.32257459217154083,0.3041226390813311,0.3110073995287921,0.3259073088613844,0.32083951372166797,0.34459613599534133,0.31346151882633166,0.6021555283509815,0.000489940339242533,0.014409888629138697,0.010333728994113086
264,6.667799997329712,0.009200096130371094,0.3054413260152251,0.3084494489064928,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",77,0.29895552021016114,0.3349597454659619,0.26968218430922547,0.2773831511321325,0.30675657601257805,0.30331296090372045,0.3175448717387177,0.3173013752506378,0.3342816771801227,0.30929001178001153,0.2529295730359978,0.0007484556701690697,0.02145112280862344,0.018832723308249144
265,7.676999950408936,0.009600114822387696,0.2907944731721298,0.2973500754294278,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",168,0.23938470320744454,0.27921955853389435,0.2874557609123043,0.30244125445216485,0.29817798558653563,0.29463490478128695,0.3136850474508974,0.30902391115354777,0.31528530060973264,0.3014307482262452,0.5378255740021097,0.0004899403160383115,0.02768591211152821,0.010148282902813978
266,10.063400030136108,0.011799955368041992,0.2905991856306382,0.29338272866613985,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",171,0.2883997433792806,0.3139248104823195,0.2629255523581144,0.2785960014709481,0.2911001487236544,0.30001470350218395,0.30322327846504693,0.28966565776329606,0.3073573950319275,0.28471247011195167,0.604040625239358,0.0007482390149642924,0.015563670113601265,0.012438629476005837
267,11.22580008506775,0.012200021743774414,0.2987660058728882,0.30132152016521196,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",125,0.2714658069879419,0.3000764112351551,0.2921128054203811,0.301553921113889,0.3356352245829612,0.339288113347956,0.28113463121147225,0.2672785303286264,0.313480549602492,0.2984106248004333,1.045050608037866,0.0007482899888297624,0.023136450800075557,0.022849354359330137
268,13.668000030517579,0.014000034332275391,0.2962803349319315,0.2922667055775226,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",141,0.3125649013499439,0.34296541722253565,0.20834567771597992,0.2125484876657106,0.2914850937262186,0.2919540069576052,0.28357855433589974,0.26446358206301945,0.38545396802840753,0.349402033978742,1.2726693888165765,0.0017888047035831227,0.0568038410496452,0.05091740535142011
269,15.95,0.013200092315673827,0.2835503269478428,0.285057537056722,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",207,0.25097415946786644,0.28659626151767864,0.2629255523581144,0.27803027755664766,0.287169780516919,0.28719241384827404,0.30984465372618886,0.2879544663025638,0.30685468953343875,0.2855142660584458,1.4050675686018033,0.00040004257295020516,0.02338428768733966,0.0036030139716539586
270,3.560200071334839,0.009999895095825195,0.3094041384707383,0.31334552562792306,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",57,0.3323854319316804,0.37795521265933407,0.24574866153832958,0.23080330577144084,0.22891872226147342,0.2710591389041056,0.380796699777202,0.3628052551622645,0.35921320966362885,0.3241047156424703,0.7963694935123815,0.0006323343218291778,0.061050569807445894,0.05538554546931593
271,2.8868000507354736,0.010399913787841797,0.20492059838211774,0.21145928749805906,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",287,0.296081339285598,0.3512372176731445,0.1710697332072405,0.14690879144910088,0.13686331499692206,0.17665568841499585,0.23688955128854253,0.23619699635751212,0.18370278163450823,0.14629774359554193,0.4043610410922504,0.0004898040465379741,0.05578855339666929,0.07716723120173088
272,4.9914000034332275,0.009999990463256836,0.25672298663759757,0.2676736628217743,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",253,0.28146988402219647,0.30975686956820825,0.25537237385701694,0.27204549060087485,0.11812571559841793,0.16706432224796403,0.3336920718781575,0.3136743654399667,0.29499485348230636,0.2758272662518574,0.7893641100522211,1.5078914929239175e-07,0.07377482643694637,0.053094057048134115
273,3.819600057601929,0.010199975967407227,0.1831848395812405,0.19035448905976057,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",291,0.27527419956014976,0.2941370579174987,0.28235791822882905,0.28026380807552126,0.29856454901849927,0.323523188559341,0.059621150474938135,0.053848390746441856,0.0,0.0,1.1434806613553605,0.00040009025666136835,0.12684409724873724,0.13524581779332512
274,4.461199998855591,0.010399961471557617,0.29785744472726633,0.3049817295827059,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",133,0.3384529189419437,0.3937280902672126,0.2050997708643661,0.24022516897973853,0.2817030352212863,0.2948796274648855,0.321269816587695,0.28684887279037447,0.34278538249255963,0.30922688841131846,1.001061199658371,0.0004899597886342959,0.05114787717408024,0.05003639277965701
275,5.312599945068359,0.011000108718872071,0.3090528246426754,0.3135308601481282,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",62,0.2476688713493826,0.2922569751731658,0.3221582144993189,0.3186942308407206,0.3118038375995208,0.32699033528580007,0.31943727091177543,0.3118001787991351,0.34421172332015443,0.31791258064181915,1.8120219969736828,0.001095409250336606,0.032531713358263534,0.01168409844391295
276,5.403000068664551,0.010399961471557617,0.3276185640591852,0.33081146579679016,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",5,0.2943007073009372,0.3458269955826357,0.2896904805682308,0.2982011688126722,0.3253057381514797,0.333315172585658,0.42199181594044854,0.38821427282957105,0.3068295974210941,0.288499719173414,1.0463422215825429,0.0004898624411217045,0.048766527400730474,0.035722632348106916
277,4.7837999820709225,0.010399913787841797,0.2986871283080082,0.29791772837846836,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",128,0.27142037222190807,0.3082995118512744,0.2962130563915709,0.2978947393402194,0.2756873455051998,0.2768168217719965,0.31780297622178444,0.3069443075667458,0.3323301880289986,0.2996332613621057,0.5012561702493565,0.0004899014056540585,0.0235615106970826,0.011291168242899817
278,5.173800039291382,0.010599899291992187,0.3074265797516891,0.30725399920477925,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",67,0.2597383897096187,0.28515443334177454,0.3221582144993189,0.3186942308407206,0.29326972455100964,0.298678884267078,0.31744174729468216,0.317800719206144,0.34454116733885315,0.3159417283681788,0.7095073901870675,0.0004899208705145337,0.028877199178707978,0.013262822084427087
279,6.494599914550781,0.011600017547607422,0.3060536028422793,0.3126239521394851,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",74,0.2885902374496536,0.3202213746251321,0.28320439814529724,0.29832391719120005,0.3295231348810209,0.33702119156224736,0.31744174729468216,0.3167243686905458,0.3115143396456169,0.29082890862830013,0.2163798726154385,0.0007999539459686984,0.0175359155505658,0.01642726061731433
280,8.572000074386597,0.012399959564208984,0.29714529032733256,0.2961948380131947,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",135,0.25545869582061703,0.28745418868851086,0.29007514292783537,0.29465923310717057,0.25558828824234825,0.26348916646318526,0.3138385960148665,0.29830004536370036,0.3707970603721894,0.3370715564434065,0.6965124918538451,0.0010198609191756334,0.042935519067830004,0.023764494491543622
281,11.37879991531372,0.014400005340576172,0.3209472137188518,0.3223990520942388,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",18,0.2993965885538916,0.3248943949876019,0.28783795531600054,0.2934886283151165,0.32111527870262907,0.32726730085169753,0.3546033585380683,0.33706008553536176,0.3418017918439764,0.32928485078141634,0.9737235804245,0.0013565153285513434,0.02501287860822061,0.01502064785773541
282,12.040399980545043,0.01360006332397461,0.303281906714608,0.30584351168814833,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",93,0.25558828824234825,0.2887397838754148,0.26527385365094625,0.27858438318741413,0.33911996553793144,0.34458095809398626,0.34074880272180486,0.3238109438475346,0.3156959221581575,0.29350148943639176,1.2410370156491224,0.0004899403160383115,0.03622680188399764,0.02454115513753084
283,14.08039994239807,0.015200090408325196,0.25294070337851726,0.2584409991131892,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",257,0.210761481490988,0.25081396275670065,0.14477186810114126,0.16375438624325814,0.26057180032247257,0.25951168791647644,0.3162107056309504,0.2927887077335491,0.33243717286835983,0.32533625091596163,1.1536891956790607,0.000979724882243409,0.0690801406118446,0.05418415361727513
284,17.077399969100952,0.01939997673034668,0.29980290947080607,0.3048781300039348,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",115,0.28412912408466845,0.31551719859130967,0.25829992149768616,0.27916135378935725,0.29596883523833856,0.2990231887489291,0.3306383336241588,0.3159677538020579,0.3299994988580395,0.31472115508802045,2.6234275224415584,0.006311937678756365,0.027732329664508924,0.01434355322203626
285,6.994000053405761,0.024399948120117188,0.303838700376307,0.3084272916266758,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",87,0.2962266596694401,0.31324970399564117,0.4003806675917776,0.3721123295618732,0.3050087619711627,0.3343995400633575,0.19061766714158418,0.21763418984527616,0.32692848792279916,0.30474069466723136,0.5212150395008709,0.001959586035439336,0.06742451619803172,0.051010931642050165
286,6.5170001029968265,0.02479996681213379,0.29183263681258803,0.2906555306181838,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",163,0.27554949246550986,0.2974412607041739,0.3278789740721481,0.3187729753737541,0.3383103216493439,0.3553478652404666,0.163078669926832,0.1734602635068314,0.35432274559255833,0.3082552882656928,2.0639363003443543,0.0009798416830162087,0.06957514819080118,0.06175146491188068
287,9.958200120925904,0.02480001449584961,0.2944087302950874,0.2972538730833328,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",150,0.29254638414518525,0.3226262431415053,0.3000852876955649,0.30405952646366524,0.3368160552991364,0.34502866165480656,0.22734584110009784,0.241645480533219,0.31523404801038585,0.2729094536234678,0.9484535539220962,0.0007481880345869947,0.0367815879525941,0.03648958367588346
288,7.883199977874756,0.02520012855529785,0.2861007204661756,0.2848556789367055,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",199,0.2942704983405759,0.32527735327726875,0.2899788816003893,0.28229901469812524,0.26671899719432657,0.2929210880187988,0.2511841570919482,0.24164548053321894,0.32835361234796145,0.2821354581561157,1.3464405137728022,0.0007483919474121718,0.026311016997318908,0.026758250912003657
289,8.926599931716918,0.024199962615966797,0.3085533461195745,0.31032889585446777,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",63,0.2838471605131117,0.32156965220358896,0.2766561924340902,0.2648595496048351,0.32205443950492546,0.3391526096261173,0.31749330114278257,0.3157621656833105,0.34273059008046736,0.3103005021544869,3.008769658934009,0.0007483282192290589,0.024730959361633397,0.024714949947327366
290,7.835799932479858,0.0245999813079834,0.2984628665429239,0.30196541993410275,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",130,0.2645162124090479,0.2927638436510188,0.3114662188861098,0.31138483418728774,0.2883997433792806,0.3081009709353163,0.28521232474200514,0.2872642909597051,0.34273059008046736,0.3103131599371858,3.9953467179108477,0.0012000242969059532,0.026674670322612833,0.009968423278893768
291,7.692800140380859,0.02459993362426758,0.2761613841701742,0.2778188229909189,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",220,0.26895953605311895,0.2905635684801513,0.32001050650089313,0.31663386144245037,0.2690045880874617,0.28729931769189154,0.27410423259788974,0.26761551918090487,0.24871782674311876,0.2269818481591964,1.8858853476871642,0.0010197954512791542,0.023593795953608467,0.029824221518876166
292,6.523399829864502,0.02500014305114746,0.29875389885474707,0.3023665177109062,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",126,0.2885425903437075,0.31755874891101277,0.23009949755256584,0.24881413502228875,0.31492846833444627,0.32000068160513223,0.3175448717387177,0.31515852086161056,0.3426758151821243,0.31030050215448685,0.42150434275951315,0.001095322202560238,0.03837128999821917,0.02696742023432223
293,6.960999965667725,0.025,0.30394228563443465,0.30921374601761675,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",86,0.27716333772105156,0.3176970721095472,0.26757169331638603,0.2813253475884154,0.31492846833444627,0.3184153966063651,0.3173902101862594,0.3177878171827452,0.3426758151821243,0.31084309660101106,1.0183076133761142,0.0010955398370512542,0.02771898677204527,0.01421667641717723
294,8.555599975585938,0.026800060272216798,0.2675082571132081,0.27136261662537825,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",240,0.27591740734130904,0.3028636286669419,0.17079593454273204,0.19424740583042563,0.28057616814922365,0.28934652110171083,0.29881439747637384,0.2818542535130203,0.31146347875416625,0.2885012740147925,0.5532451274205393,0.0027856708943941504,0.05001523469307423,0.03915685977577983
295,10.47320008277893,0.026599979400634764,0.2837684678008463,0.2828605216923171,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",205,0.26026413280754146,0.29042701272860044,0.27205784618656076,0.2847708524355752,0.28940265262963344,0.2904510760827945,0.29665030884542876,0.28683584210579494,0.30047766072822546,0.26181782510882035,1.396413512624308,0.0013564731439763052,0.015274048959367823,0.010743518213327597
296,12.491000080108643,0.02759995460510254,0.29602761090947355,0.2968387121726102,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",142,0.27813333429052034,0.30775378101105844,0.27401551612190284,0.2894252139896527,0.3069576024839952,0.2984713487022277,0.3074077561880658,0.29551240251287786,0.31363389797973784,0.29303081464723435,0.9417188243245609,0.0010197954624271582,0.01651501123861369,0.006213265904045666
297,13.878399991989136,0.029400110244750977,0.2821441166182304,0.283435742720624,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",212,0.26694286355499736,0.3014128701565464,0.26986345354116104,0.2808317915465983,0.29162971070798827,0.2937798503048447,0.29669928003021606,0.28461784825985287,0.28559151856018955,0.25653635333527763,1.6769705876862395,0.0020591203631286047,0.011795130713470962,0.015244230102490555
298,17.177200031280517,0.029400014877319337,0.30932685832287116,0.31468921835271796,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",59,0.28231103991074136,0.31622442676175894,0.2899788816003893,0.30001470350218395,0.26927521756267514,0.27648096711021924,0.34080336451171256,0.32994755590300867,0.36429576736479385,0.3507784384864189,1.9143644692361421,0.0010198235104192112,0.03666121853819563,0.025348835825832212
299,17.26699995994568,0.026000022888183594,0.3065597800276991,0.30717234750149647,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",70,0.3056556200937974,0.33067645610190555,0.2854998831645002,0.30012579570129677,0.331371205086188,0.3329193302632264,0.31811325598934315,0.30306478781261126,0.2921579479926078,0.2690753676284422,2.2120774221231154,0.004980001054822355,0.016738669360606792,0.023380573375138585
